ipa_entities_cod,ipa_entities_des
istsc_baps04000q,LICEO SCIENTIFICO - ENRICO FERMI
cobu,Consorzio Rifiuti del Verbano Cusio Ossola
c_i549,Comune di Scorrano
istsc_bois02100x,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. LUIGI FANTINI
c_c343,Comune di Castronno
istsc_soic82000g,ISTITUTO COMPRENSIVO - I.C. SONDRIO - 'PAESI RETICI'
c_l567,Comune di Valeggio Sul Mincio
cdop_076,Collegio Delle Ostetriche della Provincia di Potenza
istsc_pgic82300g,ISTITUTO COMPRENSIVO - 'G. FERRARIS' - SPELLO
iisdsd,Istituto di Istruzione Superiore De Sanctis Deledda
c_h042,Comune di Pre'-saint-didier
fcfcom,Fondazione Calabria Film Commission
ertfvg,Ente Regionale Teatrale del Friuli Venezia Giulia - Ert
istsc_rmic84500d,ISTITUTO COMPRENSIVO - DANTE ALIGHIERI
c_d934,Comune di Gattatico
4I5ECKIA,Pasubio Tecnologia s.r.l.
istsc_toic852004,ISTITUTO COMPRENSIVO - I.C. - MONTANARO
c_i449,Comune di Sarzana
istsc_baic87100t,ISTITUTO COMPRENSIVO - C.D. S.G. BOSCO - SM 2 GRUPPO
STY8G9A8,L'ARTIGIANA CONFIDI- CONFARTIGIANATO - LECCE
istsc_alic80600d,ISTITUTO COMPRENSIVO - GAVI - C. DE SIMONI
c_f746,COMUNE DI MORRO REATINO
udcasd,UNIONE DEI COMUNI TERRE A LEVANTE
cro_avia,Centro di Riferimento Oncologico di Aviano
c_e356,Comune di Isola Dovarese
c_c857,Comune di Colle di Tora
1MF1PZD3,Consorzio di bonifica Piave
idismp,Istituto D'Istruzione Superiore Marconi-Pieralisi
GGL0Y51E,Azienda Casa Emilia-Romagna (ACER) Ferrara
c_d352,Comune di Dossena
GM5LB2XW,ITS NUOVE TECNOLOGIE PER IL MADE IN ITALY
orfap_fr,Ordine dei Farmacisti della Provincia di Frosinone
c_h887,Comune di San Giorgio Piacentino
istsc_pdic89200r,ISTITUTO COMPRENSIVO - I.C. CAMPOSAMPIERO - PARINI
istsc_cris004006,ISTRUZIONE SECONDARIA SUPERIORE - 'J. TORRIANI'
pvcsp,Parchi Val di Cornia S.P.A.
c_b846,Comune di Cartoceto
c_l959,Comune di Villalba
istsc_naic8b0006,ISTITUTO COMPRENSIVO - NA - IC 49 BORSI P.U. GIURLEO
c_d046,Comune di Corsione
paleo,Parco Archeologico di Leontinoi  e Megara
c_d920,Comune di Garessio
odgr_027,Ordine Dei Geologi Regione del Veneto
iceicerc,Istituto Comprensivo Ercolano I.C. 5 Maiuri
c_g510,Comune di Petralia Soprana
istsc_vric84700l,ISTITUTO COMPRENSIVO - DI ZEVIO
c_f457,Comune di Montecastrilli
c_e415,Comune di Lainate
istsc_apic83700a,Istituto Comprensivo Statale Rodari - Marconi
istsc_viic83800d,ISTITUTO COMPRENSIVO - IC SARCEDO 'VECELLIO'
assbre,Azienda Speciale Servizi Bassa Reggiana
istsc_pais02200v,I.I.S.S. Jacopo Del Duca - Diego Bianca Amato
istsc_apis00900a,ISTITUTO SUPERIORE - ISTITUTO SUPERIORE 'A. CAPRIOTTI'
opclvi,Ordine Provinciale Consulenti del Lavoro di Vicenza
istsc_toic85300x,ISTITUTO COMPRENSIVO - I.C. BRANDIZZO - RODARI
istsc_svic809005,ISTITUTO COMPRENSIVO SPOTORNO QUILIANO
c_b606,Comune di Canistro
istsc_sois002006,Istituto di Istruzione Secondaria Alberti
oappc_0,Ordine Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Mantova
istsc_tpis02600n,ISTITUTO SUPERIORE - 'F. FERRARA' MAZARA DEL VALLO
istsc_agic83000q,ISTITUTO COMPRENSIVO - IC G.VERGA
c_a646,Comune di Bardi
m_dg,Ministero della Giustizia
istsc_capc050004,LICEO CLASSICO - LC PINTOR (CAGLIARI)
c_b466,Comune di Sant'Elena Sannita
cssp_050,Consorzio Societa della Salute Pisana
istsc_sais02600q,ISTRUZIONE SECONDARIA SUPERIORE - P.LETO
istsc_fric849002,ISTITUTO COMPRENSIVO - I.C. 1^ SORA
82SGXOP7,COMMISSARIO DELEGATO O.C.D.P.C. 872/2022 PRESIDENTE REGIONE BASILICATA
cm_vacer,Unione Montana Valle del Cervo - La Bursch
c_b760,Comune di Careggine
udcab,Unione dei Comuni dell'Appennino Bolognese
istsc_peic821009,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO COLLECORVI
odg_015,Ordine dei Geologi della Lombardia
istsc_miis07700l,ISTRUZIONE SECONDARIA SUPERIORE - GALILEI
c_h570,Comune di Rosignano Marittimo
cbsgi_,Consorzio di Bonifica di Secondo Grado per Il Canale Emiliano Romagnolo
istsc_naic8d2003,ISTITUTO COMPRENSIVO - BOSCOREALE IC 1 - CANGEMI
istsc_ceis01100n,ISTRUZIONE SECONDARIA SUPERIORE  'G.B. NOVELLI' DI MARCIANISE
org_tosc,Ordine dei Geologi della Toscana
arcs,Azienda Regionale di Coordinamento per La Salute
icap_tn,Istituto Comprensivo Altopiano di Pine' di Baselga di Pine'
istsc_capc03000v,LICEO CLASSICO - LC G.M.DETTORI
c_l716,Comune di Velezzo Lomellina
c_b959,Comune di Caselle in Pittari
P9RZK6PI,GLOBAL SERVICE S.R.L.
p_pd,Provincia di Padova
istsc_vric895002,ISTITUTO COMPRENSIVO - MOZZECANE
pascc,PARCO ARCHEOLOGICO DI SELINUNTE, CAVE DI CUSA E PANTELLERIA.
c_f723,Comune di Moretta
csssa,Consorzio Servizi Sociali e Socio-sanitari dell'Ambito Territoriale C08
O5AXIPDY,ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPIA DI PISA LIVORNO GROSSETO
c_d972,Comune di Genzano di Roma
c_c066,Comune di Castelbottaccio
istsc_cops030001,LICEO SCIENTIFICO - PAOLO GIOVIO
istsc_bnis013008,ISTRUZIONE SECONDARIA SUPERIORE - A.M.DE' LIGUORI ITCG S.AGATA
c_a795,Comune di Bergantino
c_e372,Comune di Vasto
isca,Istituto Superiore Carlo Alberto dalla Chiesa
c_e974,Comune di Marsala
c_f384,Comune di Monsummano Terme
c_g323,Comune di Papozze
c_a635,Comune di Barbiano
c_f576,Comune di Montenero di Bisaccia
c_e715,Comune di Lucca
coni,Comitato Olimpico Nazionale Italiano
c_h134,Comune di Quinto Vicentino
c_d775,Comune di Frassilongo
istsc_naic825009,ISTITUTO COMPRENSIVO - NA - I.C. MINUCCI
c_c352,Comune di Catanzaro
azhos_pr,Azienda Ospedaliero-Universitaria di Parma
istsc_MIIS037006,ISTITUTO SUPERIORE - IS PIERO DELLA FRANCESCA
oddcd_v,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Verona
c_g198,Comune di Ovaro
istsc_pgps02000n,LICEO SCIENTIFICO - 'G. MARCONI'
c_f815,Comune di Murlo
orfap_br,Ordine dei Farmacisti della Provincia di Brindisi
icmg_063,Istituto Comprensivo Mercogliano - Guadagni
c_l490,Comune di Ultimo
cpdad_9,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Siracusa
c_h516,Comune di Rombiolo
istsc_anic83900b,ISTITUTO COMPRENSIVO - JESI 'LORENZO LOTTO'
c_d420,Comune di Erbezzo
c_b512,Comune di Campiglione Fenile
c_i618,Comune di Sepino
c_f442,Comune di Montebello Vicentino
c_d760,Comune di Francavilla D'Ete
istsc_fgee01100l,DIREZIONE DIDATTICA - S. CIRO- FOGGIA
cocav_0,Ceav Onlus Cancro e Assistenza Volontaria
c_g284,Comune di Palmanova
c_f561,Comune di Monte Marenzo
c_f135,Comune di Mercatello sul Metauro
c_h258,Comune di Rezzoaglio
odcee_na,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Torre Annunziata
istsc_leis00700d,ISTRUZIONE SECONDARIA SUPERIORE - AMERIGO VESPUCCI
cplida,Centro Provinciale per L'Istruzione Degli Adulti
cpiamis,Centro Istruzione Adulti Sud Milano Maestro Alberto Manzi
cbsm,Consorzio di Bonifica della Sardegna Meridionale
c_b805,Comune di Caronno Pertusella
oap_046,Ordine Architetti Pianficatori Paesaggisti e Conservatori della Provincia di Lucca
istsc_miic8aj00c,ISTITUTO COMPRENSIVO - IC 'DON CAMAGNI' - BRUGHERIO
istsc_fiic86000c,ISTITUTO COMPRENSIVO -  BEATO  ANGELICO
ipasv_co,Ordine delle Professioni Infermieristiche (OPI) della Provincia di Como
istsc_blic82000l,Istituto Comprensivo di Fonzaso e Lamon
istsc_tprh040003,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - I.P.S.S.A.R. V.TITONE
c_a597,Comune di Ballao
c_e662,Comune di Lomello
istsc_nais07600a,ISTRUZIONE SECONDARIA SUPERIORE - IST SUP.'GAETANO FILANGIERI'
istsc_rmic8fd00v,ISTITUTO COMPRENSIVO - IC VIA P. SEMERIA
isispmc,Istituto Statale Istruzione Superiore Pertini Montini Cuoco
cciacaor,Camera di Commercio Industria Artigianato e Agricoltura di Cagliari-Oristano
istsc_csic8ay00b,ISTITUTO COMPRENSIVO - IC SCALEA
istsc_tric80400t,ISTITUTO COMPRENSIVO - I.C. TERNI 'G.MARCONI'
istsc_poic804004,ISTITUTO COMPRENSIVO - IC CURZIO MALAPARTE
cdopb_bs,ORDINE INTERPROVINCIALE DELLA PROFESSIONE OSTETRICA DI BRESCIA E MANTOVA
c_l478,Comune di Tusa
ACVDNQMY,I Crea Academy. Fondazione ITS per le imprese culturali e il territorio
umavc,Unione Montana Alta Val di Cecina
istsc_cbra030006,Istituto Omnicomprensivo del Fortore Riccia-S.Elia
c_m407,Comune di Terre D'Adige
qss,Qualita' e Servizi Spa
odip_013,Ordine Degli Ingegneri della Provincia di Como
odapp_02,Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Bolzano
c_l485,Comune di Uggiano la Chiesa
istsc_vvic83300x,ISTITUTO COMPRENSIVO - IST.OMNICOMPRENSIVO DI PIZZO
c_m391,Comune di Rio
istsc_ctic8ag00p,ISTITUTO COMPRENSIVO - I.C. P.S. DI GUARDO - QUASIMODO
c_c133,Comune di Castellamonte
istsc_fiic84300p,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO OLTRARNO
istsc_boee07200p,DIREZIONE DIDATTICA - D.D. DI CASTEL SAN PIETRO TERME
istsc_imic81200b,ISTITUTO COMPRENSIVO - I.C. 'M.NOVARO'
istsc_rmic8ca00g,ISTITUTO COMPRENSIVO - I.C. PIAZZALE DELLA GIOVENTU, 1
istsc_vrve01000p,EDUCANDATO - AGLI ANGELI
istsc_sric816003,ISTITUTO COMPRENSIVO - I I.C. VERGA CANICATTINI BAGNI
istsc_noic82400c,ISTITUTO COMPRENSIVO - P.FORNARA - L.OSSOLA
c_g134,Comune di Orta San Giulio
istsc_ltis00100r,Campus dei Licei Massimiliano Ramadu'
istsc_cbps08000n,LICEO SCIENTIFICO - ISTITUTO OMNICOMPRENSIVO
c_d185,Comune di Crosio della Valle
c_m212,Comune di Ladispoli
istsc_riic81600v,ISTITUTO COMPRENSIVO - IC A.M.RICCI
p_ap,Provincia di Ascoli Piceno
istsc_soic80300t,ISTITUTO COMPRENSIVO LUIGI CREDARO DI LIVIGNO
istsc_bgic82200n,ISTITUTO COMPRENSIVO - ARCENE - C.CONSONNI
istsc_vtic82300p, Istituto Comprensivo Statale - Andrea Scriattoli
iisom,ISTITUTO SUPERIORE 8 MARZO-LORENZ
c_e976,Comune di Marsico Nuovo
orfap_cb,Ordine dei Farmacisti della Provincia di Campobasso
c_m398,Comune di Cellioconbreia
LOBCIHMD,GIGAS RETE S.R.L.
c_c813,Comune di Codevilla
asptbr,A.S.P. Terra di Brindisi Canonico Latorre e Canonico Rossini
oring_pn,Ordine degli Ingegneri della Provincia di Pordenone
c_d615,Comune di Fisciano
istsc_caic824005,ISTITUTO COMPRENSIVO - SAN GIOVANNI SUERGIU
istsc_alic831006,Istituto Comprensivo - Novi Ligure - Istituto Comprensivo 3
c_l124,Comune di Terranova Da Sibari
istsc_liis004009,ISTRUZIONE SECONDARIA SUPERIORE - IS LUIGI EINAUDI ALBERTO CECCHERELLI
c_c316,Comune di Castiglione Messer Raimondo
istsc_mitd450009,ISTITUTO TECNICO COMMERCIALE - ERASMO DA ROTTERDAM
istsc_miic8bs00b,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LESMO
c_b822,Comune di Carpignano Salentino
c_b762,Comune di Carema
c_f595,Comune di Montereale
cpipilli,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Livorno
c_l492,Comune di Umbriatico
msuni,Multiservice Srl Unipersonale
udcne_01,Unione Dei Comuni Nord Est Torino
3XOF2207,Consorzio Gorgovivo
c_b243,Comune di Bucine
auslra,Azienda Usl della Romagna
istsc_ctpc040006,LICEO CLASSICO - LC 'MARIO CUTELLI'
c_m032,Comune di Villaverla
istsc_pgic834002,ISTITUTO COMPRENSIVO - ASSISI 2
icrlp_tn,Istituto Comprensivo Riva 2 'L.Pizzini' di Riva del Garda
c_i497,Comune di Scandolara Ravara
c_f165,Comune di Mezzago
istsc_ctis008004,ISTRUZIONE SECONDARIA SUPERIORE - IS FILIPPO BRUNELLESCHI
iisdm_tn,Istituto Istruzione Superiore Don Milani Trento
cpias,C.P.I.A. Sede Macerata
istsc_aqic83300n,ISTITUTO COMPRENSIVO - 'GIANNI RODARI'
istsc_pgic817008,ISTITUTO COMPRENSIVO - 'DALMAZIO BIRAGO' - PASSIGNANO
oact,Ordine Avvocati Catania
istsc_pgic809009,ISTITUTO COMPRENSIVO - 'T. VALENTI' TREVI
sapsrl,Sap S.R.L.
cnddrm,Consiglio Notarile Dei Distretti Riuniti di Messina, Barcellona P.G., Patti e Mistretta
c_f835,Comune di Nago-Torbole
c_a288,Comune di Anfo
istsc_rmic85900b,ISTITUTO COMPRENSIVO - LA GIUSTINIANA
c_l344,Comune di Sant'Ippolito
c_d458,Comune di Faenza
1MPXMKGE,COMMISSARIO DELEGATO STRAORDINARIO EMERGENZA COVID-19 - REGIONE SICILIANA
odclr,Ordine Dei Consulenti del Lavoro di Reggio Calabria
istsc_paic8au00q,ISTITUTO COMPRENSIVO - I.C. PESTALOZZI - CAVOUR
istsc_csic87000c,ISTITUTO COMPRENSIVO - I.C. MENDICINO
c_g252,Comune di Palagiano
c_e431,Comune di Lampedusa e Linosa
istsc_pgee027001,DIREZIONE DIDATTICA - 'VILLAGGIO GIRASOLE'- CORCIANO
aidas,Azienda per Il Diritto Agli Studi Universitari di Teramo
c_e635,Comune di Locana
abucf,Amministrazione Beni Uso Civico Frazione Monte di Fuori
c_g881,Comune di Porano
c_h166,Comune di Raiano
istsc_psic83200v,ISTITUTO COMPRENSIVO - MONDOLFO 'ENRICO FERMI'
cpiapa1,Centro Provinciale per L'Istruzione Degli Adulti Cpia Palermo 1
C_L281,Comune di Torresina
istsc_raic823008,ISTITUTO COMPRENSIVO - I.C. FAENZA SAN ROCCO
istsc_sric81300g,ISTITUTO COMPRENSIVO - XIII I.C.'ARCHIMEDE' SIRACUSA
istsc_ctic8ad007,ISTITUTO COMPRENSIVO - IC S.G. BOSCO CATANIA
c_b107,Comune di Bovolone
c_c527,Comune di Cerreto di Spoleto
iisfc,ISTITUTO ISTRUZIONE SUPERIORE FRANCESCO CARRARA
c_c471,Comune di Centuripe
istsc_bgic81600a,ISTITUTO COMPRENSIVO - BERGAMO - G.D. PETTENI
c_m189,Comune di Zoppe' di Cadore
c_c154,Comune di Castellero
c_e705,Comune di Lovero
c_l779,Comune di Verolengo
ipabca,I.P.A.B. Centro Anziani
633CP49E,CITTALIA - Fondazione dell'ANCI sulle politiche sociali per l'accoglienza, l'integrazione e la cittadinanza
c_c340,Comune di Castrocielo
arllf,Agenzia Regionale per La Lingua Friulana
S7TKPZIZ,COMMISSARIO DELEGATO OCDPC 977/2023
ordarcrm,Ordine Architetti Pianificatori Paesaggisti e Conservatori di Roma e Provincia
c_h106,Comune di Quarna Sopra
aci_ba,Automobile Club Bari
istsc_ctic86700q,ISTITUTO COMPRENSIVO - I C FONTANAROSSA
CMTz,Comunita' Montana del Turano 8 zona
istsc_ceps110004,LICEO SCIENTIFICO - LICEO SCIEN'GAROFANO'CON SEZ.CLASSICA A.
AA5602E4,I.C. SIRAGUSA
istsc_rcps030006,LICEO SCIENTIFICO - L. S. A. VOLTA REGGIO CAL.
cdpilp,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Pescara
c_i439,Comune di Sarnonico
istsc_ssic805004,ISTITUTO COMPRENSIVO - ANNA COMPAGNONE
c_l002,Comune di Sulzano
istsc_sspc07000n,LICEO CLASSICO STATALE "A. GRAMSCI"
istsc_ptic810005,ISTITUTO COMPRENSIVO - IC STATALE RAFFAELLO
ASL_TO4,Azienda Sanitaria Locale TO4
rdvap_tn,Rosa Dei Venti A.P.S.P.
c_d641,Comune di Fobello
c_b204,Comune di Brossasco
c_l887,Comune di Specchia
p_EN,Libero Consorzio Comunale di Enna
istsc_pipm030002,ISTITUTO MAGISTRALE - GIOSUE' CARDUCCI
c_e249,Comune di Guardia Sanframondi
c_c756,Comune di Civezzano
c_m092,Comune di Vitulazio
c_i937,Comune di Squillace
istsc_msrh010005,Istituto Professionale di Stato Servizi per l'Enogastronomia e l'Ospitalita' Alberghiera
istsc_anic848006,Istituto Comprensivo Mario Giacomelli
c_a438,Comune di Arre
istsc_avic86800c,ISTITUTO COMPRENSIVO - 'GIOVANNI PALATUCCI'-'CAPONE'
c_g432,Comune di Penna In Teverina
c_a930,Comune di Bojano
rurspa,Ruzzo Reti S.P.A.
p_or,Provincia di Oristano
iisgbv,Istituto Istruzione Secondaria G.B.Vico
c_m0807,Comune di Ronco Canavese
istsc_boic82800e,ISTITUTO COMPRENSIVO - IC DI OZZANO DELL'EMILIA
c_g756,Comune di Poggio Bustone
acimc,Automobile Club Macerata
istsc_avic86100n,Istituto Comprensivo Mercogliano
istsc_pdic84400b,ISTITUTO COMPRENSIVO - ISTIT.COMPR. PONTE S. NICOLO'
istsc_coic852008,ISTITUTO COMPRENSIVO - IST. COMP. COMO CENTRO CITTA'
c_a135,Comune di Albaredo per San Marco
istsc_loic806002,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO COMPLETO
c_g007,Comune di Oggebbio
istsc_udtl01000e,ISTITUTO TECNICO PER GEOMETRI - ITG 'G.G. MARINONI' UDINE
istsc_tvic84400d,ISTITUTO COMPRENSIVO - IC ALTIVOLE
fhbt,Fondazione Haydn di Bolzano e Trento
cipa_041,Ordine delle Professioni Infermieristiche di Pesaro Urbino
odipb_0,Ordine Degli Ingegneri della Provincia di Brindisi
c_l982,Comune di Villanova Canavese
ciari,Consorzio Internazionale di Astrofisica Relativistica I.C.R.A.
c_i429,Comune di Sardigliano
c_i594,Comune di Selva di Progno
c_e789,Comune di Macra
icvsc,Istituto Comprensivo Statale Carlo Fontana
c_a163,Comune di Albino
istsc_mtic82600e,Istituto Comprensivo Padre Giovanni Semeria
istsc_bsic89600q,ISTITUTO COMPRENSIVO - LENO CAP.
istsc_bgic825005,ISTITUTO COMPRENSIVO - BARIANO
c_f480,Comune di Montecorvino Pugliano
c_m088,Comune di Vittoria
1R25HBXU,CONSORZIO DI BONIFICA 1 TRAPANI
c_c069,Comune di Castelcivita
c_h969,Comune di San Lorenzo Nuovo
c_m294,Comune di Bellizzi
c_b698,Comune di Capriano del Colle
c_f189,Comune di Miagliano
c_f591,Comune di Monteprandone
istsc_tois023008,ISTRUZIONE SECONDARIA SUPERIORE - F. ALBERT
icsp_0,Istituto Comprensivo di San Prisco
c_b209,Comune di Brozolo
c_l400,Comune di Treviglio
mpss,Montecatini Parcheggi e Servizi Spa
c_f055,Comune di Matrice
istsc_raic802007,ISTITUTO COMPRENSIVO - IC S.P. IN VINCOLI
istsc_vaic83700x,ISTITUTO COMPRENSIVO - I.C.CASTRONNO E.DE AMICIS
istsc_bitf01000q,ISTITUTO TECNICO INDUSTRIALE - Q. SELLA - ITI
odapc,Ordine Degli Avvocati di Pistoia
istsc_alps020009,LICEO SCIENTIFICO - GIUSEPPE PEANO
istsc_rmpm08000b,ISTITUTO MAGISTRALE - MARGHERITA DI SAVOIA
cpiata,Centro Provinciale Istruzione Adulti Taranto
asbucor,Amministrazione Separata Beni Usi Civici Corces
istsc_VIIS019008,ISTITUTO SUPERIORE - IIS   'S. BOSCARDIN'    VICENZA
c_e147,Comune di Grassano
istsc_fric85900l,ISTITUTO COMPRENSIVO - I.C. 1^ FROSINONE
c_i148,Comune di San Salvo
cci,Cineca Consorzio Interuniversitario
c_i116,Comune di San Pietro Mosezzo
c_b402,Comune di Caldiero
c_d678,Comune di Fontanile
p_vr,Provincia di Verona
umvst,Unione Montana Valle Stura
istsc_rmtf200009,ISTITUTO TECNICO INDUSTRIALE - GIANCARLO VALLAURI
c_i801,Comune di Solferino
cpgglo,Collegio Provinciale Geometri e Geometri Laureati di Lodi
c_l200,Comune di Ton
co_ra,Ordine della Professione di Ostetrica della Provincia di Ravenna
c_g653,Comune di Pieve Santo Stefano
istsc_siic813007,ISTITUTO COMPRENSIVO - IC CETONA
istsc_rmsl04000r,LICEO ARTISTICO - IV LICEO ARTISTICO 'A.CARAVILLANI'
c_l738,Comune di Venosa
istsc_ptic823007,ISTITUTO COMPRENSIVO - LIBERO ANDREOTTI
c_d168,Comune di Crevoladossola
c_i109,Comune di San Pietro In Cariano
istsc_vaic87500p,ISTITUTO COMPRENSIVO - GALLARATE 'CARDANO -LEGA M.C.'
c_l418,Comune di Tricarico
istsc_toee122007,DIREZIONE DIDATTICA - DIREZIONE DIDATTICA 'A. FRANK'
cdb_ot,Comune di Budduso'
cdpids,Collegio Dei Periti Industriali e Dei Periti Industriali Laureati della Provincia di Siracusa
icddagio,Istituto Comprensivo -1c.D. De Amicis - S.M.S. Giovanni Xxiii
CML67,Comunita' Montana della Lessinia
c_i533,Comune di Sciacca
otara,Ordine dei Tecnologi Alimentari della Regione Abruzzo
c_d236,Comune di Cutro
c_a107,Comune di Ailoche
icpso,Istituto Comprensivo di Palazzolo sull'Oglio
c_i279,Comune di Sant'angelo All'Esca
odipa_a,Ordine Degli Ingegneri della Provincia dell'Aquila
c_d440,Comune di Esperia
c_c405,Comune di Cavriago
c_l007,Comune di Suno
EAPARABB,Ente Autonomo Parco Nazionale d' Abruzzo Lazio e  Molise
c_f614,Comune di Monterubbiano
istsc_CAIC875002,ISTITUTO COMPRENSIVO - DOMUSNOVAS IST. COMPR.
icfonni,Istituto Comprensivo Fonni
c_f048,Comune di Massiola
icmab,Istituto Comprensivo M. Anzi di Bormio
c_i854,Comune di Soriano Calabro
c_g291,Comune di Palo del Colle
c_e152,Comune di Gravellona Lomellina
istsc_nais092008,ISTITUTO SUPERIORE - I.I.S.-DON GEREMIA PISCOPO-ARZANO
iacp_sr,Istituto Autonomo per le Case Popolari della Provincia di Siracusa
c_B306,Comune di Buttigliera D'Asti
istsc_CEIC85900E,ISTITUTO COMPRENSIVO - GIOVANNI XXIII -RECALE-
c_g376,Comune di Pattada
cdccl,Consorzio Dei Comuni del Cassinate per La Programmazione e Gestione Dei Servizi Sociali
cdrol,Casa di Riposo Orazio Lampertico
irach,Istituti Riuniti di Assistenza S.G. Battista
c_h803,Comune di San Colombano al Lambro
c_e752,Comune di Luras
opta_082,Opera Pia Telesino Ardizzone
cnddrto,Consiglio Notarile Dei Distretti Riuniti di Torino e Pinerolo
cdpadb,Collegio Dei Periti Agrari e Dei Periti Agrari Laureati della Provincia di Benevento
istsc_ctis00400r,IIS Cucuzza - Euclide
gmis,Guglielmo Marconi
c_b138,Comune di Brembate di Sopra
istsc_boic838005,ISTITUTO COMPRENSIVO - I.C. DI VADO - MONZUNO
c_m004,Comune di Villareggia
c_f196,Comune di Miglianico
c_b549,Comune di Campomaggiore
mdamc_0,Museo D'Arte Moderna e Contemporanea di Trento e Rovereto
c_e817,Comune di Maglione
istsc_vbis00200q,ISTRUZIONE SECONDARIA SUPERIORE - IS 'FERRINI-FRANZOSINI'
c_c854,Comune di Colle d'Anchise
c_a780,Comune di Benestare
idpss,Istituto Dei Poveri Ss. Salvatore e S. Croce
istsc_mitf11000e,ISTITUTO TECNICO INDUSTRIALE - ITI MOLINARI
istsc_aric813003,ISTITUTO COMPRENSIVO - VASARI
ics_020,ISTITUTO COMPRENSIVO VIADANA VANONI
istsc_baee061009,DIREZIONE DIDATTICA - 3 CD 'N. FRAGGIANNI' - BARLETTA
icg,Istituto Comprensivo Garlasco
istsc_boic87300c,ISTITUTO COMPRENSIVO - IC.N.16 VICOLO BOLOGNETTI
istsc_nasl010002,LICEO ARTISTICO - LIC.ARTISTICO-NAPOLI-
cb4cl,Consorzio di Bonifica 4 Caltanissetta
c_g475,Comune di Pertica Bassa
C_A451,Comune di Artogne
fiin_015,Fondazione Irccs Istituto Nazionale Dei Tumori
istsc_rmpc09000t,LICEO CLASSICO - VIVONA
c_l742,Comune di Ventotene
istsc_leee00400x,DIREZIONE DIDATTICA - LECCE 4
foger,Fondazione Ordine Giornalisti dell'Emilia Romagna
c_l469,Comune di Turano Lodigiano
c_i899,Comune di Spiazzo
aspcdp,Asp Citta' di Piacenza
istsc_moic816006,ISTITUTO COMPRENSIVO - SERRAMAZZONI
c_a339,Comune di Apricena
c_g666,Comune di Pila
cndfr,Consiglio Notarile Distrettuale di Frosinone
c_h682,Comune di Sala Baganza
c_c484,Comune di Ceranova
opmv_093,Ordine Provinciale dei Medici Veterinari di Pordenone
c_l424,Comune di Trieste
p_cz,Provincia di Catanzaro
p_tp,LIBERO CONSORZIO COMUNALE DI TRAPANI
cpgvbc,Consorzio Parco Grugnotorto Villoresi e Brianza Centrale
c_f399,Comune di Montalbano Jonico
TRN027AT,Veneto Innovazione spa
istsc_rgis003008,ISTRUZIONE SECONDARIA SUPERIORE - GIOSUE' CARDUCCI
ciaal_01,Collegio Interprovinciale Agrotecnici e Agrotecnici Laureati di Milano, Lodi, Monza e Brianza
c_f061,Comune di Mazara del Vallo
istsc_reic83100n,ISTITUTO COMPRENSIVO - NOVELLARA
c_b555,Comune di Campora
icgag,I.C. Giacomo Albo - Giovanni XXIII
c_e522,Comune di Lendinara
istsc_pgee06000l,DIREZIONE DIDATTICA - DIR. DID. TODI
c_b470,Comune di Camerata Picena
istsc_naic8ak00g,ISTITUTO COMPRENSIVO - S. ANASTASIA - I.C. 2
istsc_psic83400e,ISTITUTO COMPRENSIVO - PERGOLA 'G.BINOTTI'
c_i300,Comune di Sant'Antonio Abate
istsc_liic803009,ISTITUTO COMPRENSIVO - GIUSTI GIUSEPPE
cpiac,Cpia di Cremona
c_i667,Comune di Serrenti
fbeic,Fondazione Biblioteca Europea di Informazione e Cultura
udapb,Ufficio D'Ambito della Provincia di Bergamo
istsc_fiic84200v,ISTITUTO COMPRENSIVO - GHIBERTI
istsc_geic85200a,ISTITUTO COMPRENSIVO - I.C. BARABINO
c_f078,Comune di Meda
istsc_naic8bf005,Istituto Comprensivo San Gennarello
istsc_ltrc01000d,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - A.FILOSI
c_b902,Comune di Casalnoceto
istsc_paic86000d,ISTITUTO COMPRENSIVO - I.C. CARINI VILLAGRAZIA GUTTUSO
istsc_sstf010007,ISTITUTO TECNICO INDUSTRIALE - G. M. ANGIOY SASSARI
ac_babr,Accademia di Belle Arti di Brera
c_e144,Comune di Grantola
istsc_vric85300x,ISTITUTO COMPRENSIVO - IC CALDIERO
